,year,month,Model Description,sales_qty,year_month
0,2024,1,A3,98,2024-01
1,2024,1,B1,56,2024-01
2,2024,1,B2,2,2024-01
3,2024,1,C1,240,2024-01
4,2024,1,D1,1,2024-01
5,2024,2,A3,120,2024-02
6,2024,2,B1,89,2024-02
7,2024,2,B2,4,2024-02
8,2024,2,C1,151,2024-02
9,2024,2,D1,1,2024-02
10,2024,3,A3,120,2024-03
11,2024,3,B1,148,2024-03
12,2024,3,B2,3,2024-03
13,2024,4,A3,59,2024-04
14,2024,4,B1,37,2024-04
15,2024,4,C1,16,2024-04
16,2024,4,D1,1,2024-04
17,2024,5,A3,46,2024-05
18,2024,5,B1,59,2024-05
19,2024,5,B2,1,2024-05
20,2024,5,C1,85,2024-05
21,2024,5,D1,5,2024-05
22,2024,6,A2,84,2024-06
23,2024,6,A3,119,2024-06
24,2024,6,B1,33,2024-06
25,2024,6,B2,1,2024-06
26,2024,6,C1,49,2024-06
27,2024,7,A2,110,2024-07
28,2024,7,A3,40,2024-07
29,2024,7,B1,40,2024-07
30,2024,7,B2,1,2024-07
31,2024,7,C1,35,2024-07
32,2024,8,A2,155,2024-08
33,2024,8,A3,46,2024-08
34,2024,8,B1,72,2024-08
35,2024,8,B2,1,2024-08
36,2024,8,C1,31,2024-08
37,2024,9,A2,99,2024-09
38,2024,9,A3,27,2024-09
39,2024,9,B1,31,2024-09
40,2024,9,C1,50,2024-09
41,2024,9,D1,1,2024-09
42,2024,10,A2,88,2024-10
43,2024,10,A3,29,2024-10
44,2024,10,B1,22,2024-10
45,2024,10,C1,45,2024-10
46,2024,10,D1,1,2024-10
47,2024,11,A2,43,2024-11
48,2024,11,A3,43,2024-11
49,2024,11,B1,26,2024-11
50,2024,11,C1,49,2024-11
51,2024,11,D1,1,2024-11
52,2024,12,A2,143,2024-12
53,2024,12,A3,88,2024-12
54,2024,12,B1,48,2024-12
55,2024,12,B2,1,2024-12
56,2024,12,C1,26,2024-12
57,2024,12,D1,1,2024-12
